64	463
64	591
64	275
64	172
64	919
64	435
64	496
64	732
64	651
64	503
114	175
114	269
114	1104
114	195
114	183
114	496
114	482
114	100
114	179
114	89
114	646
114	357
114	659
114	98
114	135
114	171
239	56
239	1099
239	272
239	491
239	194
239	513
239	475
239	529
239	187
239	10
239	478
239	605
239	317
239	183
239	98
239	671
239	135
239	198
239	479
239	530
239	493
239	168
239	654
239	124
239	558
239	1203
239	701
239	1056
239	650
239	855
239	603
239	305
239	134
239	508
239	195
239	175
239	705
239	488
239	954
239	663
239	736
239	527
239	91
239	162
239	675
239	474
239	65
239	421
239	50
239	961
239	499
239	427
239	1204
239	753
239	498
239	489
239	150
239	634
239	221
239	428
239	511
239	174
239	745
239	172
239	165
239	1098
239	462
239	921
239	171
239	632
239	42
239	137
239	647
239	209
239	531
239	12
239	505
239	507
239	276
239	463
239	179
239	1065
239	528
239	39
239	14
239	433
117	150
117	268
117	15
117	50
117	405
117	1
117	174
117	597
117	751
117	121
117	12
117	258
117	358
117	1016
117	742
117	307
117	109
117	772
117	628
117	56
117	886
117	117
117	214
117	313
117	222
117	1012
117	179
117	172
117	678
117	763
117	173
117	210
117	423
117	156
117	96
117	265
117	11
117	475
117	249
117	164
65	806
65	125
65	196
65	676
65	97
65	1129
65	121
65	427
65	318
65	135
65	661
65	526
65	239
65	48
65	211
65	736
65	429
65	216
65	378
65	393
65	660
65	185
65	294
65	168
65	651
65	28
65	735
65	15
65	215
65	73
65	98
65	402
65	87
65	655
65	511
65	531
65	64
65	25
65	111
65	237
65	471
65	77
65	194
137	144
137	687
137	300
137	237
137	55
137	195
137	327
137	261
137	50
137	183
137	235
137	250
137	117
137	257
137	597
137	181
137	174
137	243
137	210
137	385
137	89
137	411
137	1028
137	118
137	685
137	96
137	79
257	137
257	59
257	276
257	305
257	151
257	307
257	165
257	462
257	1462
257	224
257	1008
257	324
257	676
257	70
257	245
257	1160
257	181
257	129
257	582
257	1129
257	286
257	60
257	57
257	921
257	113
257	285
257	1010
257	1137
257	936
111	328
111	313
111	340
111	258
111	354
111	302
111	311
111	286
111	304
285	191
285	269
285	150
285	151
285	288
285	538
285	168
285	313
285	902
285	276
285	237
285	100
285	346
285	205
285	357
285	300
285	183
96	156
96	87
96	673
96	479
96	91
96	519
96	645
96	100
96	170
96	483
96	1
96	1232
96	50
96	23
96	1154
96	96
96	79
96	198
96	176
96	185
96	187
96	7
96	195
96	216
96	190
96	445
96	127
96	183
96	265
96	200
96	514
96	196
96	234
96	423
116	250
116	271
116	750
116	187
116	313
116	195
116	259
116	180
116	344
116	730
116	193
116	346
116	511
116	268
116	191
116	203
116	310
116	258
116	519
116	655
116	285
116	479
116	221
116	1039
116	1134
116	56
116	127
116	596
73	480
73	56
73	357
73	475
73	474
73	196
73	479
73	156
73	100
73	180
73	89
73	1073
73	81
73	318
73	518
73	173
73	59
73	135
73	269
73	171
73	382
73	154
73	213
73	175
73	660
73	183
73	285
73	129
73	188
73	514
221	475
221	943
221	327
221	1059
221	69
221	204
221	172
221	250
221	684
221	1073
221	467
221	39
221	257
221	789
221	129
221	721
221	272
221	1012
221	1134
221	24
221	3
221	76
221	33
221	568
221	64
221	385
221	23
221	218
221	7
221	50
221	240
221	732
221	79
221	544
221	763
221	273
221	695
221	282
221	178
221	181
221	346
221	215
221	1217
221	27
221	762
221	42
221	174
221	184
221	210
221	1011
221	259
221	55
221	651
221	578
221	150
221	246
221	847
221	56
221	751
221	550
221	117
235	185
235	230
235	87
235	480
235	647
235	1149
235	419
235	511
235	1464
235	319
235	85
235	275
235	684
235	648
235	100
235	435
235	433
235	22
235	474
235	269
235	52
235	705
235	135
235	193
235	237
235	190
235	197
235	188
235	520
235	515
235	652
235	79
235	194
235	191
235	69
235	655
235	303
235	512
235	192
235	496
235	175
235	692
235	318
235	483
235	195
235	1176
235	153
235	923
235	179
235	207
235	170
235	463
235	96
235	1134
235	285
164	281
164	930
164	117
164	689
164	458
164	313
164	322
164	148
164	331
164	300
164	118
164	619
164	323
164	333
164	823
164	121
164	1025
164	258
164	293
164	100
164	515
164	934
164	742
164	252
164	405
164	282
164	222
164	751
164	825
164	678
164	329
164	9
164	826
164	248
164	690
164	328
281	538
281	322
281	304
281	310
281	690
281	271
281	748
182	69
182	864
182	423
182	471
182	123
182	111
182	181
182	50
182	178
182	1
129	269
129	302
129	242
129	906
45	25
45	109
45	127
45	121
45	15
45	100
45	237
45	1
45	225
45	820
45	50
45	257
45	282
45	111
45	742
45	284
45	845
45	993
131	126
131	1281
131	100
131	750
131	845
131	313
131	1
131	14
131	19
131	286
131	124
131	242
131	127
131	9
131	744
131	536
230	680
230	742
230	172
230	963
230	202
230	234
230	210
230	196
230	402
230	154
230	582
230	185
230	51
230	969
230	153
230	8
230	739
230	186
230	432
230	291
230	276
230	176
230	181
230	97
230	485
230	70
230	141
230	71
230	418
230	134
230	79
230	951
230	265
230	28
230	95
230	204
230	427
230	650
230	280
230	239
230	420
230	223
230	121
230	266
230	294
230	498
230	405
230	371
230	496
230	214
230	211
230	100
230	168
230	162
230	22
230	117
230	174
230	143
230	423
230	64
230	627
230	549
230	69
126	262
126	878
126	884
126	258
126	302
126	243
126	288
126	313
126	1175
126	751
126	311
126	300
126	337
126	353
126	266
126	881
231	181
231	126
231	252
231	846
231	748
231	924
231	471
231	50
231	15
280	631
280	1
280	781
280	544
280	1028
280	975
280	756
280	566
280	316
280	483
280	286
280	790
280	53
280	180
280	159
280	7
280	1313
280	1459
280	538
280	322
280	663
280	723
280	40
280	1168
280	468
280	942
280	387
280	69
280	780
280	629
280	431
280	153
280	274
280	132
280	546
280	1297
280	161
280	746
280	56
280	90
280	1035
280	220
280	1466
280	1221
280	235
280	765
280	1041
280	200
280	1207
280	697
280	389
280	140
280	156
280	1112
280	13
280	66
280	67
280	79
280	155
280	393
280	496
280	402
280	416
280	1217
280	71
280	764
280	1051
280	1099
280	58
280	384
280	22
280	660
280	1114
280	167
280	385
280	584
280	750
280	619
280	218
280	142
280	673
280	392
280	9
280	423
280	70
280	451
280	216
280	379
280	276
280	12
280	588
280	233
288	305
288	272
288	196
288	182
288	97
288	202
288	900
288	317
288	157
288	15
288	13
288	887
288	300
288	276
288	50
288	69
288	64
288	237
288	178
288	357
288	318
288	346
288	180
288	544
288	427
288	234
288	216
288	435
288	1358
288	520
288	136
288	651
288	528
288	98
288	211
288	258
288	205
288	100
288	286
152	685
152	111
152	716
152	132
152	125
152	167
152	220
152	255
152	1028
152	966
152	162
152	191
152	699
152	67
152	51
152	151
152	313
152	80
152	483
152	157
152	234
152	215
152	410
152	71
152	237
152	1301
152	69
152	504
152	720
152	161
152	785
152	794
152	49
152	364
152	117
152	402
152	1053
152	692
152	527
152	1300
152	66
152	8
152	173
152	153
152	284
152	121
152	411
152	143
152	423
152	781
152	155
152	280
152	775
152	740
152	724
152	763
152	294
152	33
152	393
152	944
152	568
152	660
152	451
217	597
217	22
217	82
217	195
217	566
217	578
217	685
217	797
217	231
217	665
217	391
217	33
217	679
217	79
217	56
217	210
217	568
217	300
217	222
217	233
217	761
79	303
79	50
79	100
79	124
79	269
79	286
79	813
79	900
79	137
79	7
79	740
79	1022
79	582
79	306
79	906
79	268
79	319
79	116
79	283
79	340
79	222
79	10
79	311
79	275
79	285
79	763
79	236
75	121
75	1017
75	496
75	696
75	472
75	271
75	108
75	952
75	290
75	190
75	151
75	410
75	411
75	301
75	235
75	477
75	427
75	408
75	196
75	405
75	13
75	56
75	460
75	1048
75	508
75	117
75	222
75	864
245	181
245	112
245	1033
245	597
245	300
245	596
245	717
282	327
282	269
282	258
282	294
282	262
282	890
282	343
282	268
78	412
78	289
78	257
78	288
78	237
78	880
78	411
118	200
118	774
118	654
118	475
118	433
118	176
118	156
118	547
118	185
118	436
118	853
118	184
118	655
118	528
118	218
118	22
118	164
118	32
118	193
118	421
118	134
118	288
118	919
118	7
118	53
118	56
118	135
118	513
118	320
118	55
118	396
118	641
118	603
118	210
118	800
118	175
118	672
118	558
118	258
118	172
118	188
118	508
118	317
118	234
118	179
118	427
283	1114
283	845
283	83
283	70
283	588
283	627
283	42
283	24
283	659
283	238
283	455
283	50
283	125
283	95
283	194
283	175
283	202
283	168
283	294
283	820
283	56
283	151
283	1079
283	204
283	433
283	412
283	211
283	173
283	732
283	109
283	71
171	292
171	302
171	313
171	268
171	262
171	346
171	303
171	269
171	270
171	272
107	305
107	258
107	269
107	268
107	312
226	242
226	56
226	270
226	480
226	7
226	169
226	14
226	9
226	28
226	24
226	258
226	250
226	405
226	25
226	508
226	527
226	224
226	176
226	713
226	109
226	89
226	203
226	509
226	12
306	235
306	242
306	275
306	319
306	1009
306	306
306	744
306	13
306	269
306	286
306	1514
306	19
306	1251
306	257
173	289
173	328
173	286
173	323
173	300
173	322
173	294
173	260
173	242
173	292
173	268
173	331
173	321
173	305
173	690
173	302
173	324
173	334
173	995
173	319
173	332
173	301
173	329
173	262
173	258
173	245
185	23
185	216
185	114
185	199
185	269
185	127
185	237
185	197
185	318
185	28
185	86
185	285
185	223
185	279
185	515
185	447
185	275
185	690
185	181
185	111
185	9
185	116
185	321
185	286
185	178
185	703
185	258
185	480
185	302
150	293
150	181
150	221
150	246
150	1
150	127
150	475
150	268
150	50
150	628
150	410
150	151
150	324
150	319
150	276
150	123
150	291
150	14
274	845
274	748
274	25
274	275
274	496
274	478
274	476
274	277
274	83
274	319
274	713
274	117
274	88
274	111
274	1
274	150
274	118
274	471
274	164
274	71
274	1063
274	274
274	866
274	591
274	69
274	1152
274	211
274	685
274	125
274	9
274	15
274	628
274	258
274	200
274	318
274	237
274	744
274	1060
188	692
188	143
188	443
188	218
188	474
188	88
188	357
188	69
188	7
188	628
188	173
188	210
188	148
188	13
188	77
188	419
188	79
188	717
188	392
188	632
188	185
188	483
188	629
188	5
188	764
188	462
188	553
188	651
188	100
188	97
188	64
188	177
188	54
188	121
188	470
188	566
188	742
188	288
188	591
188	153
188	180
188	519
188	673
188	199
188	265
188	174
188	356
188	11
188	50
188	300
48	609
48	259
48	690
48	603
48	661
48	187
48	654
48	511
48	306
48	170
48	427
48	195
48	132
48	172
48	656
48	181
48	647
48	483
48	480
48	528
48	185
48	191
48	98
48	479
48	527
48	529
48	215
48	302
48	428
311	98
311	9
311	566
311	83
311	172
311	180
311	28
311	662
311	568
311	403
311	141
311	70
311	213
311	348
311	22
311	233
311	205
311	99
311	484
311	482
311	692
311	310
311	204
311	469
311	378
311	82
311	178
311	174
311	526
311	708
311	431
311	588
311	199
311	226
311	748
311	679
311	527
311	627
311	161
311	418
311	188
311	845
311	132
311	1093
311	491
311	592
311	193
311	1
311	183
311	15
311	234
311	528
311	200
311	86
311	89
311	125
311	523
311	208
311	1232
311	315
311	50
311	387
311	134
311	493
311	168
311	195
311	642
311	322
311	265
311	318
311	480
311	202
311	306
311	216
311	483
311	276
311	465
311	300
311	729
311	127
311	121
311	176
311	750
311	724
311	196
311	648
311	423
311	479
311	357
311	651
311	8
311	191
311	218
311	228
311	194
311	468
311	501
311	621
311	416
311	539
311	399
311	77
311	1119
311	72
311	294
311	173
311	794
311	1221
311	498
311	197
311	684
311	64
311	660
311	735
311	88
311	755
311	56
311	655
311	630
311	494
311	39
311	54
311	570
311	210
311	1297
311	942
311	76
311	699
311	96
311	69
311	371
311	51
311	135
311	739
311	511
311	428
311	79
311	448
311	614
311	392
311	170
165	216
165	258
165	419
165	181
165	651
165	332
165	15
165	176
165	270
165	174
165	127
165	326
165	432
165	202
208	216
208	663
208	197
208	202
208	88
208	514
208	662
208	430
208	211
208	428
208	435
208	186
208	97
208	739
208	310
208	393
2	292
2	251
2	50
2	297
2	303
2	257
2	316
2	313
2	277
2	282
2	111
2	242
2	283
2	276
2	1
2	293
2	306
2	25
2	311
2	284
2	237
2	100
2	127
2	285
2	304
2	286
2	275
2	302
205	333
205	326
205	315
205	242
248	234
248	589
248	475
248	127
248	181
248	55
248	249
248	183
248	198
248	186
248	324
248	168
248	854
248	194
248	405
248	176
248	50
248	89
248	172
248	98
93	222
93	275
93	235
93	477
93	815
93	1
93	14
159	1028
159	127
159	259
159	111
159	323
159	258
159	930
159	451
159	225
159	245
159	678
159	220
159	471
159	1190
159	756
159	117
159	310
159	918
159	273
159	595
159	24
159	294
159	243
159	333
159	96
159	1049
159	476
159	276
159	405
159	25
159	1014
159	866
159	125
159	298
159	1152
159	322
159	597
159	15
159	1132
146	1022
146	1294
146	313
146	302
146	346
146	340
146	245
146	315
146	336
146	345
146	269
146	311
29	189
29	332
29	1018
29	98
29	259
29	270
29	269
29	874
29	302
29	294
29	661
29	268
29	12
29	1019
29	180
29	303
156	661
156	641
156	58
156	192
156	137
156	317
156	211
156	180
156	197
156	318
156	651
156	510
156	86
156	480
156	9
156	646
37	288
37	403
37	117
37	183
37	56
37	79
37	24
37	161
37	22
37	597
37	11
37	176
37	948
37	265
37	550
37	27
37	174
37	50
37	385
37	405
37	210
37	7
37	233
37	226
37	62
141	258
141	274
141	744
141	472
141	535
141	50
141	825
141	237
141	1258
141	546
141	281
141	117
141	328
141	295
141	678
141	252
141	410
141	322
141	300
141	106
141	282
141	815
141	244
141	7
141	313
141	118
141	147
141	284
141	286
141	323
141	250
141	25
141	985
141	619
141	1047
141	930
141	100
141	717
141	696
141	255
141	409
141	1028
141	984
141	742
141	866
195	273
195	751
195	328
195	1014
195	496
195	387
195	181
195	14
195	591
195	298
195	258
195	421
195	1089
195	304
195	651
195	213
195	1418
195	271
195	55
195	132
195	127
195	143
195	313
195	134
195	234
195	242
195	507
195	615
108	100
108	50
108	275
108	515
108	10
108	137
108	294
108	319
108	7
108	281
47	340
47	302
47	292
47	268
47	306
47	289
47	301
47	307
47	305
47	262
255	185
255	271
255	249
255	763
255	833
255	405
255	288
255	98
255	682
255	559
255	56
255	335
255	872
255	597
255	219
89	216
89	197
89	246
89	381
89	117
89	813
89	387
89	151
89	694
89	121
89	257
89	283
89	277
89	517
89	268
89	815
89	213
89	150
89	269
89	7
89	111
89	1074
89	724
89	880
89	237
89	275
89	181
89	475
89	222
89	236
89	301
89	86
89	15
89	25
89	173
89	402
89	107
140	268
140	319
140	880
140	302
140	304
140	303
190	117
190	302
190	751
190	300
190	269
190	222
190	405
190	354
190	313
190	272
190	273
190	276
190	544
190	310
190	326
190	148
190	100
190	288
24	64
24	191
24	153
24	742
24	372
24	662
24	508
24	477
24	178
24	286
24	258
24	318
24	56
24	216
24	100
24	475
24	9
24	117
24	127
24	249
24	300
24	55
24	180
24	69
24	176
24	421
24	11
24	41
24	173
24	237
24	200
24	12
24	71
24	223
24	7
24	518
24	276
24	151
24	324
17	1
17	150
17	137
17	919
17	7
17	100
17	475
17	269
313	117
313	436
313	99
313	96
313	673
313	31
313	175
313	265
313	488
313	969
313	205
313	204
313	435
313	482
313	318
313	182
313	100
313	657
313	97
313	203
313	515
313	527
313	423
313	501
313	199
313	194
313	64
313	69
313	134
313	628
313	98
313	234
313	1210
313	161
313	471
313	659
313	550
313	516
313	684
313	474
313	185
313	837
313	525
313	480
313	496
313	770
313	420
313	118
313	663
313	404
313	430
313	655
313	144
313	479
313	393
313	1
313	443
313	632
313	523
313	333
313	183
313	484
313	121
313	193
313	177
313	215
313	195
313	432
313	505
313	211
313	300
313	661
313	202
313	615
313	636
313	568
313	385
313	519
313	588
313	546
313	147
313	504
313	625
313	489
313	309
313	238
313	514
313	427
313	89
313	127
313	210
313	326
313	181
313	216
313	176
313	225
313	497
313	490
313	603
313	197
53	281
53	100
53	181
53	199
53	121
53	64
53	118
53	546
53	96
53	628
53	1087
53	257
53	151
53	25
124	616
124	166
124	226
124	550
124	154
124	144
124	168
124	195
149	305
149	286
149	346
149	268
149	340
149	303
149	313
176	875
176	324
176	258
176	250
176	100
176	13
176	1012
176	750
176	50
176	236
176	270
176	347
176	111
176	475
176	328
176	222
176	321
176	298
176	1008
176	7
176	93
176	268
176	293
176	285
176	1097
176	345
176	273
106	526
106	778
106	107
106	703
106	69
106	97
106	64
106	77
106	923
106	8
106	1
106	223
106	285
106	22
106	1115
106	313
106	194
106	196
106	684
106	210
106	216
106	25
106	275
106	495
106	14
106	566
106	162
106	9
106	318
106	59
312	692
312	100
312	133
312	573
312	921
312	1299
312	98
312	408
312	495
312	631
312	134
312	1203
312	557
312	639
312	1124
312	57
312	234
312	481
312	498
312	132
312	357
312	96
312	131
312	482
312	269
312	483
312	584
312	496
312	443
312	275
312	8
312	615
312	170
312	180
312	604
312	593
312	705
312	435
312	528
312	543
312	503
312	382
312	474
312	588
312	190
312	114
312	611
312	968
312	179
312	520
312	713
312	1167
312	71
312	633
312	89
312	863
312	276
312	488
312	70
312	1
312	69
312	206
312	463
312	850
312	493
312	654
312	1126
312	524
312	671
312	486
312	855
312	211
312	608
312	185
312	208
312	165
312	166
312	505
312	1516
312	519
312	613
312	1020
312	537
312	491
312	487
312	837
312	531
312	1451
312	515
312	207
312	526
312	607
312	172
312	945
312	479
312	427
312	506
312	194
312	23
312	499
312	1298
312	610
312	673
312	612
312	740
312	606
312	660
312	143
312	178
312	530
312	813
312	638
312	50
312	213
312	614
312	1172
312	618
312	602
312	169
312	529
312	601
312	429
312	197
312	511
312	644
312	647
312	199
312	430
175	127
175	71
175	31
175	183
175	483
175	9
175	215
175	496
175	64
175	661
175	419
175	133
175	11
175	50
175	88
175	111
175	187
153	64
153	56
153	258
153	182
153	568
220	298
220	306
220	288
220	301
220	286
220	300
220	305
220	294
220	269
220	340
143	331
143	328
143	347
143	325
143	333
143	315
143	307
143	288
143	271
199	221
199	258
199	473
199	242
199	276
199	508
199	7
199	313
199	9
199	14
199	408
199	269
202	604
202	516
202	269
202	195
277	255
277	279
277	1197
277	273
277	24
277	9
277	129
277	117
277	302
277	628
277	25
277	93
277	274
277	237
277	844
277	147
277	742
277	925
277	293
277	258
277	221
277	100
277	284
206	302
206	288
206	1127
206	315
206	269
206	748
206	346
206	272
206	310
76	61
76	92
76	135
76	276
76	531
76	59
76	64
76	1158
76	197
76	1007
76	23
76	286
76	200
76	98
76	89
76	216
76	324
76	7
76	137
76	513
76	172
76	192
76	6
76	70
76	517
76	203
76	806
76	293
76	851
76	96
314	28
314	1150
314	535
314	95
314	417
314	692
314	1518
314	791
314	1139
314	833
314	73
314	468
314	924
314	735
314	54
314	29
314	366
314	623
314	591
314	268
314	204
314	672
314	143
314	402
314	147
314	138
314	215
314	255
314	869
314	1220
314	597
314	155
314	5
314	763
314	64
314	237
314	780
314	71
314	819
314	1517
314	682
314	418
314	94
314	327
314	739
314	88
314	246
314	1473
314	946
314	762
314	278
314	378
314	761
314	1210
314	501
314	1152
314	393
314	411
314	423
314	996
314	125
314	815
314	1041
314	367
314	11
314	1311
314	78
314	627
314	1471
314	993
314	806
314	699
314	22
314	845
314	121
314	721
314	67
314	66
314	294
314	202
314	99
314	405
314	1016
314	1469
314	742
314	496
314	655
314	332
314	318
314	790
314	546
314	15
314	542
314	939
314	132
314	283
314	934
314	1253
314	808
314	827
314	117
314	38
314	949
314	1047
314	8
314	812
314	69
314	568
314	476
314	322
314	609
314	12
314	768
136	89
136	276
136	117
136	14
136	56
136	847
136	747
136	1142
136	223
136	515
136	137
136	237
136	116
136	275
136	303
136	475
136	744
136	525
136	124
136	15
136	269
136	258
179	905
179	316
179	895
179	315
179	305
179	301
179	272
179	302
179	333
179	340
179	288
179	300
179	914
179	682
4	303
4	357
4	260
4	294
4	288
4	50
4	354
4	300
4	329
4	11
4	324
4	359
4	360
304	271
304	322
304	294
304	313
304	300
304	278
304	274
3	331
3	318
3	348
3	327
3	321
3	329
3	181
3	344
3	340
3	346
227	50
227	295
227	293
227	126
227	276
227	116
227	7
227	19
227	93
227	1017
227	124
227	137
227	324
227	14
227	221
227	1067
227	129
227	1143
227	285
227	100
227	1068
227	319
227	287
252	277
252	742
252	9
252	129
252	268
252	275
252	100
252	14
252	410
252	276
252	286
252	149
252	847
212	515
212	286
212	197
212	427
212	382
212	268
212	735
212	86
212	631
212	318
212	87
212	317
310	116
310	536
310	845
310	740
310	1022
310	275
310	181
310	50
310	1142
35	259
35	680
35	879
35	333
35	300
147	904
147	305
147	258
147	339
147	269
147	690
147	319
147	304
147	750
147	301
147	898
105	258
105	286
105	288
105	270
105	313
105	327
105	269
34	312
34	690
34	310
34	299
34	245
34	329
34	324
34	292
34	898
34	899
71	89
71	346
71	462
71	475
71	56
71	923
71	276
71	65
71	135
71	64
71	197
71	429
71	744
71	514
71	52
71	153
71	100
51	64
51	496
51	83
51	173
51	136
51	144
51	172
51	50
204	216
204	292
204	315
204	1194
204	482
204	1022
204	297
204	45
204	242
204	318
204	1296
204	301
204	316
204	269
204	12
315	13
315	185
315	305
315	657
315	230
315	654
315	216
315	223
315	302
315	156
315	211
315	285
315	127
315	100
315	180
315	269
315	48
315	709
315	508
315	238
315	12
315	168
315	187
315	461
315	25
315	428
315	173
315	176
315	1065
315	276
315	175
315	513
315	645
315	286
315	642
315	520
315	303
315	4
315	137
315	433
315	741
315	673
315	475
315	79
315	318
315	93
31	484
31	302
31	705
31	504
31	493
31	321
31	514
31	124
31	32
31	490
31	136
31	271
31	811
31	519
31	1022
31	1019
31	611
31	192
316	98
316	292
316	213
316	549
316	735
316	1084
316	197
316	357
316	283
316	9
316	1039
316	521
316	180
316	22
316	463
316	318
316	14
316	132
316	191
316	730
316	651
316	633
316	531
316	44
316	286
316	582
316	100
316	223
316	97
103	24
103	117
103	144
103	126
103	527
103	471
103	250
103	255
103	487
103	294
318	474
318	356
318	631
318	476
318	64
318	204
318	357
318	72
318	315
318	239
318	934
318	481
318	750
318	182
318	127
318	501
318	12
318	419
318	137
318	158
318	162
318	435
318	186
318	414
318	15
318	140
318	211
318	326
318	312
318	657
318	157
318	138
318	708
318	142
318	69
318	24
318	605
318	1044
318	282
318	378
318	628
318	174
318	480
318	132
318	1012
318	58
318	26
318	191
318	527
318	301
318	739
318	385
318	179
318	321
318	722
318	210
318	866
318	1048
318	732
318	540
318	14
318	712
318	1050
318	8
318	133
318	216
318	531
318	275
318	898
318	809
318	1160
318	134
318	735
318	187
318	294
318	208
318	423
318	451
318	629
318	458
318	25
30	435
30	82
30	1007
30	255
30	286
30	294
30	538
30	531
30	301
30	242
30	259
30	172
30	892
30	174
30	315
30	313
30	257
30	164
30	780
30	69
120	282
120	9
120	924
120	405
120	286
120	15
120	1
120	742
120	744
120	515
46	690
46	127
46	313
46	328
46	151
46	181
46	327
46	7
46	125
46	305
46	332
46	93
46	748
46	286
289	849
289	7
289	1016
289	685
289	742
289	117
209	251
209	242
209	321
209	50
209	1137
209	181
209	16
209	127
209	1086
209	293
261	340
261	117
261	259
261	294
261	597
261	339
261	359
261	410
261	892
261	301
261	687
261	125
261	243
261	288
88	881
88	315
88	261
88	308
88	1191
88	898
88	354
88	286
88	326
9	298
9	521
9	487
9	286
9	479
9	340
9	276
9	615
9	294
9	483
9	402
9	371
9	242
9	201
247	736
247	257
247	272
247	111
247	50
247	1
247	151
247	269
247	64
247	750
247	121
247	70
247	181
321	496
321	631
321	131
321	615
321	483
321	30
321	1194
321	494
321	180
321	709
321	50
321	8
321	474
321	135
321	205
321	514
321	213
321	736
321	199
321	198
321	216
321	484
321	515
321	607
321	190
321	45
321	1331
321	61
321	211
321	48
321	153
321	480
321	510
321	530
321	132
321	513
321	654
321	657
321	432
321	604
321	357
321	531
321	275
321	493
321	511
321	173
321	435
321	603
321	479
321	221
321	133
321	498
321	428
321	59
266	272
266	313
266	285
266	286
266	275
266	14
266	9
74	272
74	9
74	237
74	100
74	121
74	333
74	313
74	328
74	294
74	13
74	340
74	302
74	307
74	508
74	331
238	300
238	458
238	298
238	471
238	286
238	538
238	257
319	879
319	267
319	333
319	307
319	268
319	306
319	301
323	223
323	298
323	9
323	246
323	744
323	199
323	22
323	203
323	255
323	151
323	467
323	180
323	713
323	210
323	172
323	56
323	1050
323	238
323	479
323	292
323	144
323	258
323	293
323	23
323	50
323	544
323	1012
323	179
323	268
323	98
323	64
323	1073
323	156
323	273
323	181
323	651
67	64
67	240
67	405
67	121
67	1093
67	151
67	743
67	472
67	833
67	123
67	24
67	105
67	273
211	127
211	257
211	286
211	462
211	705
211	199
211	528
211	117
211	215
98	47
98	517
98	116
98	629
98	514
98	428
98	211
98	210
98	194
12	300
12	96
12	735
12	172
12	143
12	204
12	132
12	15
12	191
12	196
12	754
12	276
12	28
12	381
12	402
12	318
12	282
12	170
12	392
12	133
12	202
12	591
12	159
12	161
12	215
12	4
12	174
12	98
12	328
12	238
12	69
12	127
12	480
40	754
40	333
40	294
40	337
40	305
40	896
40	242
258	323
258	310
258	311
258	690
258	332
258	286
258	294
258	326
258	300
228	288
228	651
228	427
228	655
228	690
228	812
325	430
325	179
325	656
325	514
325	506
325	98
325	181
325	484
325	135
325	521
325	185
325	614
325	510
325	193
325	152
325	432
325	475
325	835
325	357
325	493
325	180
325	100
325	99
325	137
325	604
325	434
325	186
325	50
325	655
325	961
325	654
325	502
325	498
325	114
325	269
325	443
325	647
325	1523
325	205
325	1203
325	480
325	482
325	199
325	530
325	737
325	469
325	511
325	93
325	408
325	172
320	117
320	177
320	202
320	284
320	68
320	210
320	250
320	1210
320	173
320	1188
320	3
320	431
320	188
320	159
320	1081
320	869
320	123
320	552
320	100
320	739
320	692
320	129
320	7
320	849
320	369
320	403
320	895
320	685
320	22
320	62
320	38
320	50
320	184
320	164
320	763
320	627
320	226
320	550
320	421
320	66
320	288
320	1091
320	679
320	241
320	800
320	570
320	458
320	546
320	17
320	257
320	300
320	385
320	233
320	204
320	1059
320	274
320	232
320	89
320	145
320	195
320	176
320	825
320	183
320	751
320	172
320	147
320	1047
320	238
320	185
320	625
320	56
320	51
320	248
320	774
326	22
326	186
326	153
326	50
326	496
326	675
326	732
326	526
326	185
326	132
326	566
326	399
326	233
326	443
326	445
326	205
326	655
326	172
326	386
326	527
326	525
326	89
326	613
326	136
326	174
326	183
326	608
326	491
326	657
326	64
326	511
326	651
326	434
326	837
326	228
326	393
326	616
326	484
326	515
326	194
326	226
326	391
326	510
326	195
326	550
326	178
326	520
326	568
326	427
326	447
326	474
326	199
326	202
326	94
326	648
326	429
326	428
326	523
326	519
326	211
326	97
327	533
327	805
327	192
327	230
327	497
327	93
327	451
327	1098
327	469
327	143
327	949
327	144
327	435
327	288
327	32
327	1097
327	650
327	188
327	198
327	127
327	710
327	196
327	659
327	514
327	494
327	921
327	652
327	1075
327	197
327	81
327	603
327	234
327	381
327	588
327	634
327	219
327	313
327	1131
327	344
327	419
327	9
327	1100
327	132
327	959
327	55
327	151
327	8
327	1103
327	154
327	475
327	190
327	1007
327	464
327	182
327	708
327	428
327	1069
327	715
327	582
327	651
327	172
327	919
327	340
327	960
327	11
327	1101
327	232
327	100
327	92
327	856
327	202
327	482
327	357
327	204
327	1070
327	150
327	111
327	98
327	896
327	447
327	99
327	663
327	131
327	129
327	792
327	709
327	523
327	160
327	367
327	718
327	684
327	1218
327	246
327	181
327	305
327	168
327	47
327	268
327	433
327	318
327	176
327	875
327	275
327	156
183	241
183	483
183	720
183	159
183	273
183	222
183	216
183	212
183	55
183	230
183	380
183	202
183	228
183	177
328	9
328	200
328	519
328	521
328	754
328	655
328	528
328	750
328	188
328	451
328	82
328	510
328	55
328	331
328	31
328	162
328	371
328	100
328	234
328	483
328	218
328	661
328	183
328	726
328	291
328	22
328	515
328	245
328	423
328	289
328	1136
328	614
328	205
328	79
328	223
328	157
328	511
328	199
328	474
328	7
328	203
328	1112
328	28
328	699
328	1483
328	1313
328	317
328	172
328	589
328	186
328	601
328	645
328	127
328	180
328	155
328	117
328	729
328	286
328	684
328	315
328	685
328	65
328	549
328	181
328	956
328	357
328	89
328	318
328	689
328	939
328	657
328	69
328	347
328	121
